,semestre,district_id,banda_larga,nro_medicoes,medicoes_ipv6,medicoes_ipv4,mediana_download,mediana_upload,mediana_latencia,mediana_perdapacotes,mediana_jitterdown,mediana_jitterup
1055,2023_1,58,fixa,1679,129,1436,53.59205341339111,71.97405624389648,10.676249742507936,0.0,1.0650000125169754,1.0507500022649765
1056,2023_1,58,movel,48,13,35,20.88125324249268,35.662800550460815,8.873500108718872,0.0,0.5934999957680702,0.9822500050067902
1057,2023_1,59,fixa,2982,698,1795,93.19859313964844,56.09104537963867,11.867499828338625,0.0,1.074999988079071,1.386000007390976
1058,2023_1,59,movel,44,36,8,36.47999954223633,34.35196876525879,20.682000160217285,0.0,0.6740000247955322,1.515999972820282
1059,2023_1,60,fixa,2221,585,1168,104.86700439453124,73.33024978637695,12.495999813079834,0.0,0.9000000059604645,1.0360000133514404
1060,2023_1,60,movel,63,36,27,39.816017150878906,48.26639938354492,17.510000228881836,0.0,1.055999994277954,0.8960000276565552
1061,2023_1,61,fixa,3326,200,3077,73.38349914550781,82.9512710571289,9.4205002784729,0.0,0.8560000061988831,0.898499995470047
1062,2023_1,61,movel,17,9,8,62.14041709899902,52.876800537109375,9.090999841690063,0.0,0.5310000032186508,1.110999971628189
1063,2023_1,62,fixa,3076,400,2351,100.62979125976562,94.78023147583008,8.673999786376953,0.0,0.722000002861023,1.1509999632835388
1064,2023_1,62,movel,61,36,25,138.55135345458984,92.19167709350586,14.130000114440918,0.0,0.7540000081062317,1.0140000581741333
1065,2023_1,63,fixa,3106,540,2119,92.92114639282228,61.90774154663086,12.99749994277954,0.0,0.9410000145435332,1.678000032901764
1066,2023_1,63,movel,59,28,31,71.57029342651367,79.54732894897461,16.11400032043457,0.0,0.3160000145435333,0.710999995470047
1067,2023_1,64,fixa,738,157,468,118.9028663635254,73.46460723876953,11.337500095367432,0.0,0.6807500049471855,0.9617500156164168
1068,2023_1,64,movel,36,25,11,41.36172914505005,40.77915287017822,7.319000005722046,0.0,0.4415000081062317,0.8149999976158142
1069,2023_1,65,fixa,2150,190,1787,91.12249755859376,59.73214721679688,11.993250370025637,0.0,0.9970000088214874,1.4210000038146973
1070,2023_1,65,movel,36,16,20,30.988800048828125,38.15769577026367,7.941999912261963,0.0,0.3077500015497207,0.954750008881092
1071,2023_1,66,fixa,7037,323,6287,67.40969848632812,66.47174072265625,11.833499908447266,0.0,0.922750011086464,0.7552499920129776
1072,2023_1,66,movel,33,16,17,8.161177158355713,5.424383878707886,32.23600101470947,0.0,0.7929999828338623,2.539999961853028
1073,2023_1,67,fixa,2171,696,951,112.92161560058594,95.83094787597656,9.533999919891356,0.0,0.5365000069141388,1.1987499594688416
1074,2023_1,67,movel,48,34,14,40.45221328735352,36.567487716674805,9.728749990463257,0.0,0.8152500092983246,1.949250042438507
1075,2023_1,68,fixa,3503,448,2707,141.9684829711914,80.3342056274414,11.593500137329102,0.0,0.6420000195503235,0.968500018119812
1076,2023_1,68,movel,85,59,26,37.91918087005615,30.083871126174927,18.5,0.0,0.8414999842643738,1.868000030517578
1077,2023_1,69,fixa,2949,306,2408,94.627685546875,84.05281829833984,11.492499828338625,0.0,0.7470000088214874,0.9860000014305116
1078,2023_1,69,movel,15,10,5,35.91705703735352,21.343424797058105,25.887750148773197,0.0,0.8815000057220459,1.6549999713897705
1079,2023_1,70,fixa,4414,502,3578,106.1281509399414,84.81139755249023,10.939000129699709,0.0,0.8399999737739563,1.0585000216960907
1080,2023_1,70,movel,147,111,36,48.565460205078125,41.766143798828125,15.444000005722046,0.0,0.463249996304512,0.8187499940395355
1081,2023_1,71,fixa,3439,328,2854,93.12381744384766,77.13212966918945,10.495999813079834,0.0,0.7089999914169312,0.9874999821186066
1082,2023_1,71,movel,61,27,34,198.6983642578125,30.513792037963867,15.07800006866455,0.0,0.8269999921321869,1.368000030517578
1083,2023_1,72,fixa,2771,621,1576,90.33568572998048,44.4754638671875,15.016250133514404,0.0,1.237999990582466,1.642250031232834
1084,2023_1,72,movel,97,77,20,168.77818298339844,80.53196716308594,19.472000122070312,0.0,0.7419999837875366,1.5859999656677246
1085,2023_1,73,fixa,4546,354,3915,97.05557441711426,76.68453979492188,9.75225019454956,0.0,0.8017500042915344,0.8990000188350677
1086,2023_1,73,movel,23,12,11,48.6890869140625,48.09503936767578,8.666999816894531,0.0,0.4480000138282776,0.4359999895095825
1087,2023_1,74,fixa,464,67,344,107.12889862060548,93.74897003173828,13.194999933242798,0.0,0.9807500168681144,1.3624999821186066
1088,2023_1,74,movel,3,1,2,36.888432025909424,20.89324760437012,14.944249510765076,0.0,0.1950000002980232,0.3324999995529651
1089,2023_1,75,fixa,931,163,628,118.69326782226562,98.33494567871094,9.445500016212463,0.0,0.8877500146627426,1.359499990940094
1090,2023_1,75,movel,26,10,16,27.65766859054565,38.82736015319824,14.472999572753906,0.0,0.8889999985694885,1.1792500019073486
1091,2023_1,76,fixa,3064,247,2594,81.17136764526367,65.37200164794922,10.58900022506714,0.0,1.0760000348091123,0.9905000030994416
1092,2023_1,76,movel,34,9,25,44.65835380554199,50.41151809692383,10.463000297546388,0.0,0.2929999884217977,1.0464999862015247
1093,2023_1,77,fixa,6719,1320,4557,97.57299041748048,77.71580505371094,10.993000030517578,0.0,0.8519999831914902,0.9637499898672104
1094,2023_1,77,movel,163,142,21,151.39181518554688,43.171295166015625,11.91099977493286,0.0,0.8065000250935555,0.9224999994039536
1095,2023_1,78,fixa,20038,914,18036,91.5696029663086,85.67063903808594,13.992000102996826,0.0,0.646249994635582,0.9172499775886536
1096,2023_1,78,movel,13,2,11,96.33524894714355,67.16793632507324,11.802250027656555,0.0,0.7779999673366547,0.6969999969005585
1097,2023_1,79,fixa,2143,191,1779,92.76222038269044,89.86927032470703,9.993000030517578,0.0,0.3759999871253967,0.8479999899864197
1098,2023_1,79,movel,89,85,4,42.74860763549805,38.88729476928711,13.763999938964844,0.0,0.2759999930858612,0.8320000171661377
1099,2023_1,80,fixa,4481,858,3008,96.86051559448242,84.43415451049805,10.190999984741213,0.0,0.8180000185966492,0.989999994635582
1100,2023_1,80,movel,34,23,11,35.7516393661499,31.12600040435791,11.399499893188477,0.0,0.5844999849796295,1.1480000019073486
1101,2023_1,81,fixa,2024,389,1301,100.15982913970949,80.10359191894531,12.781500339508057,0.0,0.9244999885559082,1.703999936580658
1102,2023_1,81,movel,14,11,3,9.910714864730837,13.398623943328856,28.69475030899048,0.125,0.6407499834895134,4.005250006914139
1103,2023_1,82,fixa,2262,414,1589,133.62762451171875,83.32664489746094,11.66800022125244,0.0,0.7119999974966049,1.3955000042915344
1104,2023_1,82,movel,24,18,6,63.00359344482422,46.56422424316406,14.137999534606934,0.0,1.00600004196167,1.1585000157356262
1105,2023_1,83,fixa,2164,448,1455,111.1090202331543,88.72842025756836,9.895000457763672,0.0,0.8002500236034393,1.206500008702278
1106,2023_1,83,movel,50,34,16,127.32153701782228,100.74720001220705,10.63450002670288,0.0,0.5239999890327454,1.3945000171661377
1107,2023_1,84,fixa,2073,121,1865,83.84051895141602,70.27278137207031,12.742000102996826,0.0,0.982499986886978,1.2234999537467957
1108,2023_1,84,movel,18,11,7,130.5897445678711,40.99502372741699,16.300999879837036,0.0,0.5824999809265137,1.4732499718666077
1109,2023_1,85,fixa,1118,299,560,139.03882598876953,89.04278564453125,12.48449993133545,0.0,0.7239999771118164,1.272000014781952
1110,2023_1,85,movel,23,3,20,105.74501705169678,121.93276977539062,7.700499773025513,0.0,0.5682499781250954,0.8264999985694885
1111,2023_1,86,fixa,1547,205,1122,88.80461120605469,71.89894104003906,13.23799991607666,0.0,0.9269999861717224,1.1260000467300415
1112,2023_1,86,movel,16,5,11,107.20352172851562,60.83828926086426,12.15250015258789,0.0,0.5740000158548355,1.440999984741211
1113,2023_1,87,fixa,1075,140,823,116.5120964050293,89.32241821289062,11.33900022506714,0.0,0.7329999804496765,1.034000039100647
1114,2023_1,87,movel,30,11,19,15.591715812683104,23.85331153869629,14.048500061035156,0.0,0.8769999742507935,1.746000051498413
1115,2023_1,88,fixa,670,135,418,98.13870048522948,91.18904113769533,10.162500143051147,0.0,0.7900000065565109,1.3185000121593475
1116,2023_1,88,movel,18,17,1,69.34143829345703,50.324798583984375,14.623250007629396,0.0,0.6622499972581863,2.7985000014305115
1117,2023_1,89,fixa,2204,174,1908,94.7377471923828,94.62034606933594,8.89900016784668,0.0,0.4880000054836273,0.699999988079071
1118,2023_1,89,movel,27,8,19,30.61824369430542,28.943999767303467,14.061500072479248,0.125,0.6967500150203705,1.856500029563904
1119,2023_1,90,fixa,5480,667,4362,94.34255981445312,83.19068908691406,9.339249968528748,0.0,0.7050000056624413,0.8059999942779541
1120,2023_1,90,movel,101,86,15,43.72809600830078,28.491455078125,18.69050025939941,0.0,0.8857499957084656,0.8550000041723251
1121,2023_1,91,fixa,911,232,498,112.5727081298828,75.45370197296143,11.493000030517578,0.0,0.7449999749660492,1.1060000360012054
1122,2023_1,91,movel,30,16,14,92.17712211608888,53.176321029663086,13.615750312805176,0.0,0.6140000075101852,1.861999988555908
1123,2023_1,92,fixa,2906,198,2541,108.4323592185974,90.31379318237305,11.266000032424929,0.0,0.758000023663044,1.1704999804496763
1124,2023_1,92,movel,11,11,0,17.68459415435791,25.028928518295288,28.30900001525879,0.0,1.2455000281333923,4.278000116348267
1125,2023_1,93,fixa,3825,474,3052,101.09133911132812,70.3110122680664,11.340499877929688,0.0,0.6890000104904175,1.1460000276565552
1126,2023_1,93,movel,31,20,11,142.80083847045898,41.68617630004883,16.956000328063965,0.0,0.4965000003576278,1.1579999923706057
1127,2023_1,94,fixa,1763,203,1388,94.41361236572266,57.98319339752197,12.191500186920166,0.0,0.7672499939799309,1.6714999973773956
1128,2023_1,94,movel,50,39,11,26.30504834651947,21.379008650779724,24.15999984741211,0.0,0.7907500118017197,3.2047500014305115
1129,2023_1,95,fixa,1305,237,883,93.78531265258788,79.46236038208008,12.991999626159668,0.0,0.5179999992251396,1.7079999446868896
1130,2023_1,95,movel,8,5,3,34.5233268737793,19.28371238708496,6.75600004196167,0.0,0.6629999876022339,2.187999963760376
1131,2023_1,96,fixa,2197,198,1847,94.28371810913086,95.20982360839844,9.28724980354309,0.0,0.8044999837875366,0.94650000333786
1132,2023_1,96,movel,37,21,16,65.76838779449463,103.07423973083496,8.808499813079834,0.0,0.3062500059604645,0.6465000137686729
1133,2023_2,01,fixa,953,111,769,94.07377433776855,90.91149139404295,10.34499979019165,0.0,0.6297499909996986,1.4760000109672546
1134,2023_2,01,movel,7,2,5,33.423038482666016,34.33356857299805,22.732999801635746,0.0,0.902999997138977,0.99099999666214
1135,2023_2,02,fixa,1202,63,1092,102.5500259399414,97.11599731445312,8.961000204086304,0.0,0.6605000123381615,1.2547500133514404
1136,2023_2,02,movel,2,2,0,257.3554153442383,94.6706886291504,,,,
1137,2023_2,03,fixa,72,14,46,93.58769989013672,96.90763473510742,5.99399995803833,0.0,0.3819999992847442,0.3919999897480011
1138,2023_2,03,movel,5,4,1,94.09356498718262,104.6110725402832,,,,
1139,2023_2,04,fixa,647,88,501,105.38644409179688,81.814208984375,12.1899995803833,0.0,0.698500007390976,1.425000011920929
1140,2023_2,04,movel,7,7,0,176.7989959716797,60.53670263290405,28.41575002670288,0.0,1.1869999766349792,1.030000001192093
1141,2023_2,05,fixa,1226,145,1002,92.66470336914062,69.93740844726562,12.288000106811523,0.0,0.6430000066757202,1.2960000038146973
1142,2023_2,05,movel,70,48,22,70.09406661987305,48.95022392272949,21.6589994430542,0.0,1.1169999986886978,2.571500062942505
1143,2023_2,06,fixa,406,73,287,93.12147521972656,88.76850509643555,8.641999959945679,0.0,0.7617499828338623,0.7785000205039978
1144,2023_2,06,movel,8,8,0,21.756799697875977,31.25775909423828,40.24850082397461,0.25,1.387000024318695,4.120500087738037
1145,2023_2,07,fixa,1336,121,1152,93.70601272583008,79.87484051287174,10.692999839782717,0.0,0.9729999899864196,0.99099999666214
1146,2023_2,07,movel,14,9,5,40.31132316589356,45.10568046569824,29.410999298095703,0.0,1.0857499837875366,3.1679999828338623
1147,2023_2,08,fixa,1484,270,1083,159.3388602733612,91.4936854839325,9.842000007629396,0.0,0.6219999939203262,0.9739999771118164
1148,2023_2,08,movel,45,37,8,117.2510986328125,31.832128524780277,,,,
1149,2023_2,09,fixa,302,57,216,94.29277420043944,94.69876861572266,9.879499912261965,0.0,0.593500018119812,0.6579999923706055
1150,2023_2,09,movel,22,9,13,49.47436428070069,15.449472427368164,17.164000272750854,0.0,1.3790000081062317,5.260000050067902
1151,2023_2,10,fixa,1230,85,1105,126.74592685699464,95.0883560180664,8.880000114440918,0.0,0.6149999797344208,0.8964999914169312
1152,2023_2,11,fixa,1933,325,1477,81.81304627656937,72.55395126342773,9.64900016784668,0.0,1.0604999661445618,1.0209999978542328
1153,2023_2,11,movel,12,1,11,29.44968032836914,30.451457023620605,4.383250117301941,0.5,0.2902499958872795,0.4780000001192093
1154,2023_2,12,fixa,701,193,399,162.78862762451172,95.07805633544922,11.876500129699709,0.0,0.699999988079071,1.7770000100135803
1155,2023_2,12,movel,25,13,12,87.20039367675781,87.27935791015625,10.364499568939207,0.0,0.7024999856948853,0.522999994456768
1156,2023_2,13,fixa,422,131,233,155.04781341552734,84.91650009155273,11.078499794006348,0.0,0.6885000169277191,1.0472500175237656
1157,2023_2,13,movel,3,2,1,246.9316177368164,152.16364669799805,,,,
1158,2023_2,14,fixa,801,79,683,125.22359085083008,89.36400413513184,11.432250022888184,0.0,0.6389999836683273,0.8877499997615814
1159,2023_2,14,movel,5,5,0,83.37368988990784,55.39441680908203,34.42300128936768,0.125,2.7927500009536743,6.396500065922737
1160,2023_2,15,fixa,503,125,310,114.46165466308594,78.05178093910217,10.465500354766846,0.0,0.6630000025033951,0.9120000004768372
1161,2023_2,15,movel,19,6,13,26.26154613494873,47.08998489379883,13.292999744415283,0.0,0.8529999852180481,0.7125000059604645
1162,2023_2,16,fixa,2640,501,1772,94.1417465209961,83.35215759277344,14.625999927520752,0.0,0.5909999907016754,0.9769999980926514
1163,2023_2,16,movel,17,14,3,57.89892482757568,62.95117568969727,21.621999740600582,0.0,0.7699999809265137,1.7719999551773071
1164,2023_2,17,fixa,2278,374,1666,95.72256469726562,92.06972408294678,8.747999668121338,0.0,1.001249998807907,1.0199999809265137
1165,2023_2,17,movel,136,11,125,25.11755084991455,32.85452842712402,6.79449987411499,0.5,0.4984999895095825,0.8739999979734421
1166,2023_2,18,fixa,843,138,602,110.96024703979492,74.72037124633789,11.83900022506714,0.0,1.106000006198883,1.2264999747276306
1167,2023_2,18,movel,20,11,9,152.38086700439453,75.52971172332764,5.377750039100647,0.0,0.2362500019371509,0.2640000004321337
1168,2023_2,19,fixa,1315,103,1138,101.21931076049805,99.82942199707033,9.086999893188477,0.0,0.796999990940094,0.7020000219345093
1169,2023_2,19,movel,58,1,57,135.97700119018555,69.96096229553223,8.28250002861023,0.25,0.8244999945163727,0.3189999982714653
1170,2023_2,20,fixa,1178,213,796,205.9024810791016,86.89958000183105,12.815750122070312,0.0,0.5539999902248383,1.108000010251999
1171,2023_2,20,movel,54,47,7,73.56955051422119,34.94337701797485,21.854499340057373,0.0,0.7279999852180481,0.74549999833107
1172,2023_2,21,fixa,653,91,502,109.78299713134766,81.66351318359375,12.392499923706056,0.0,0.8455000072717667,1.2895000278949738
1173,2023_2,21,movel,15,6,9,102.6252784729004,93.68063735961914,16.522500038146973,0.0,0.7327500134706497,1.6392499804496763
1174,2023_2,22,fixa,852,247,468,134.68251037597656,91.62295532226562,10.376500129699709,0.0,0.625,1.116000056266785
1175,2023_2,22,movel,23,14,9,26.6724796295166,12.2914559841156,27.302000045776367,2.5,1.0487499833106997,1.538499966263771
1176,2023_2,23,fixa,2201,175,1919,93.21784973144533,84.04478454589844,10.597000122070312,0.0,0.9700000286102296,1.0492500066757202
1177,2023_2,23,movel,30,7,23,46.44726753234863,48.04800033569336,11.545499801635742,0.0,0.7524999976158142,2.8924999833106995
1178,2023_2,24,fixa,596,138,379,146.70470428466797,92.93602752685548,11.54300022125244,0.0,0.6044999957084656,1.0950000286102295
1179,2023_2,24,movel,22,11,11,33.422669410705566,41.25756931304932,13.565999984741213,0.0,0.8490000069141388,4.44350004196167
1180,2023_2,25,fixa,565,45,493,95.04951095581056,101.58685302734376,8.394000053405762,0.0,0.959999978542328,0.6997499912977219
1181,2023_2,25,movel,15,7,8,135.02720642089844,144.84083557128906,6.530750036239624,0.0,0.4032499939203262,0.4610000029206276
1182,2023_2,26,fixa,637,138,432,93.12625885009766,81.19235229492188,10.58774995803833,0.0,0.9200000166893004,0.9135000109672546
1183,2023_2,26,movel,18,8,10,64.65842628479004,27.593440055847168,9.971000075340273,0.0,0.520249992609024,1.3817500099539757
1184,2023_2,27,fixa,488,138,286,135.12549591064453,96.97444534301758,10.189000129699709,0.0,0.6439999938011169,0.9319999814033508
1185,2023_2,27,movel,13,7,6,206.94700622558597,96.88944244384766,11.375500202178957,0.0,1.103499948978424,1.227999985218048
1186,2023_2,28,fixa,1322,83,1175,84.25834035873413,89.62606430053711,12.039000034332275,0.0,1.1232500225305555,1.5045000314712524
1187,2023_2,28,movel,62,7,55,33.00971794128418,39.98550415039063,5.528749942779541,0.0,0.3062500059604645,0.8974999859929085
1188,2023_2,29,fixa,1833,196,1515,123.13899993896484,91.56887817382812,11.119499921798706,0.0,0.8135000169277191,0.9739999920129776
1189,2023_2,29,movel,56,50,6,48.85932922363281,50.94587993621826,17.219999313354492,0.0,0.8005000054836273,0.3865000009536743
1190,2023_2,30,fixa,526,112,356,70.78887540102005,76.0433578491211,10.48200011253357,0.0,1.2790000438690186,1.1600000262260437
1191,2023_2,30,movel,33,9,24,50.49926376342773,53.74233627319336,8.142999649047852,0.0,0.6200000047683716,0.5640000104904175
1192,2023_2,31,fixa,798,33,743,94.61478424072266,99.27608489990234,8.24049997329712,0.0,0.8342500030994415,0.6019999980926514
1193,2023_2,31,movel,10,2,8,121.13169860839844,11.21836757659912,6.992500066757202,0.0,0.5310000032186508,1.507500022649765
1194,2023_2,32,fixa,1955,171,1670,130.86841583251953,82.92198610305786,10.779500007629396,0.0,0.7670000195503235,0.9200000166893004
1195,2023_2,32,movel,11,8,3,174.72455596923828,100.80329513549805,13.243000030517578,0.0,0.3294999897480011,0.4790000021457672
1196,2023_2,33,fixa,1334,102,1193,100.7734146118164,83.7434310913086,8.980999946594238,0.0,0.9319999814033508,1.0230000019073486
1197,2023_2,33,movel,41,17,24,93.86400985717772,80.90775871276855,10.98799991607666,0.0,0.5839999914169312,1.381999969482422
1198,2023_2,34,fixa,588,148,360,190.01551818847656,97.39603996276855,11.092000007629396,0.0,0.7384999990463257,0.9649999737739564
1199,2023_2,34,movel,89,12,77,123.76205444335938,53.04319763183594,11.011000156402588,0.0,1.050499975681305,1.7039999961853027
1200,2023_2,35,fixa,57973,692,56932,103.87369918823242,91.42594146728516,9.377999782562256,0.0,0.6840000152587891,0.7527499794960022
1201,2023_2,35,movel,111,76,35,61.95225143432617,42.06195259094238,18.49099922180176,0.0,0.9959999918937684,0.460999995470047
1202,2023_2,36,fixa,1560,147,1327,196.1254749298096,169.7564697265625,8.782999992370605,0.0,0.5139999985694885,0.7959999740123749
1203,2023_2,36,movel,38,18,20,22.67743968963623,27.07200050354004,6.073000073432922,0.0,0.1842500008642673,0.9260000064969064
1204,2023_2,37,fixa,1928,277,1506,93.5320053100586,89.32379150390625,9.99899959564209,0.0,0.7925000190734863,0.9940000176429749
1205,2023_2,37,movel,64,43,21,53.05717468261719,79.77097511291504,11.500500202178957,0.0,0.4229999929666519,1.0069999992847445
1206,2023_2,38,fixa,3021,549,2207,94.33543968200684,87.01918411254883,9.845000267028809,0.0,0.7070000022649765,0.832749992609024
1207,2023_2,38,movel,69,43,26,34.352638244628906,38.5555534362793,13.314499855041504,0.0,0.7239999771118164,0.8299999833106995
1208,2023_2,39,fixa,784,61,690,129.548987865448,92.2296905517578,8.83424997329712,0.0,0.6232499852776527,1.2390000224113464
1209,2023_2,39,movel,12,4,8,153.54036712646484,66.8532485961914,10.959749937057495,0.0,0.5987499952316284,1.459500014781952
1210,2023_2,40,fixa,878,26,846,86.70120525360107,68.40780639648438,8.992000102996826,0.0,0.8419999778270721,1.0205000042915344
1211,2023_2,40,movel,1,1,0,3.7570040225982666,15.925056457519531,18.53300094604492,0.0,1.6749999523162842,1.5440000295639038
1212,2023_2,41,fixa,285,94,160,82.93211364746094,95.38899993896484,11.482500076293944,0.0,1.5840000212192535,1.985499918460846
1213,2023_2,41,movel,6,6,0,146.40896546840668,60.23204803466797,,,,
1214,2023_2,42,fixa,1464,193,1159,95.65776443481444,93.61972427368164,10.498000144958496,0.0,0.9439999759197236,1.1380000114440918
1215,2023_2,42,movel,51,16,35,71.68396759033203,41.86896133422852,16.42799997329712,0.0,0.549249991774559,2.796999931335449
1216,2023_2,43,fixa,766,178,469,89.03316688537598,98.10077667236328,7.98799991607666,0.0,1.043500006198883,0.7105000019073486
1217,2023_2,43,movel,42,20,22,51.17023277282715,52.155982971191406,7.950999855995178,0.0,0.4390000030398369,0.3480000048875808
1218,2023_2,44,fixa,592,31,544,100.65277862548828,108.79793548583984,8.484999656677246,0.0,0.4915000051259994,0.6669999957084656
1219,2023_2,44,movel,7,2,5,22.11264038085937,14.953791618347168,103.75949668884276,1.25,0.0990000013262033,31.236499190330505
1220,2023_2,45,fixa,4048,246,3717,105.68708801269533,94.72351455688477,8.545000076293945,0.0,0.7260000109672546,0.7634999752044678
1221,2023_2,45,movel,23,14,9,36.597843170166016,32.93094253540039,37.31849956512451,0.0,1.6927500069141388,3.7370000779628754
1222,2023_2,46,fixa,2575,164,2326,91.8318328857422,88.77954292297363,10.887249827384949,0.0,0.9190000295639038,0.8244999945163727
1223,2023_2,46,movel,30,22,8,31.30348300933838,43.24494743347168,9.498000144958496,0.5,1.0899999737739563,0.4359999895095825
1224,2023_2,47,fixa,734,59,652,91.29071807861328,92.12948989868164,9.791000366210938,0.0,1.0030000060796738,0.9110000133514404
1225,2023_2,47,movel,28,13,15,163.27519989013672,80.55062103271484,16.66849994659424,0.0,1.621500015258789,1.51500004529953
1226,2023_2,48,fixa,1024,249,639,97.63436794281006,93.08913803100586,9.568249940872192,0.0,0.6685000061988831,1.1200000047683716
1227,2023_2,48,movel,87,43,44,47.1307110786438,54.76266527175903,12.173999786376951,0.0,0.962000012397766,1.3320000171661377
1228,2023_2,49,fixa,649,187,366,162.36016845703125,98.46519470214844,11.111999988555908,0.0,0.7370000183582306,0.8949999809265137
1229,2023_2,49,movel,11,7,4,61.90848159790039,36.00614547729492,15.145999908447266,0.0,0.9860000014305116,0.4280000030994415
1230,2023_2,50,fixa,1555,68,1445,94.2004737854004,87.12040710449219,11.403499603271484,0.0,0.9770000129938126,1.4714999794960022
1231,2023_2,50,movel,25,22,3,159.5966339111328,85.33631896972656,20.312249660491943,0.0,1.069499984383583,2.022000014781952
1232,2023_2,51,fixa,1795,148,1577,93.24388313293456,77.49382019042969,12.861999988555908,0.0,0.7909999936819077,1.710750013589859
1233,2023_2,51,movel,5,4,1,73.82425689697266,46.150657653808594,11.719500064849854,0.0,1.5965000241994858,0.7415000051259995
1234,2023_2,52,fixa,570,4,562,76.28399658203125,55.4064998626709,12.1419997215271,0.0,0.4090000092983246,0.7219999879598618
1235,2023_2,53,fixa,1167,133,940,94.98728942871094,95.54212951660156,10.777000427246094,0.0,0.6510000228881836,0.9399999976158142
1236,2023_2,53,movel,3,1,2,47.57657623291016,18.89516830444336,14.144000053405762,0.0,0.9660000205039978,1.5180000066757202
1237,2023_2,54,fixa,22889,126,22681,108.1718521118164,85.0124282836914,10.106250047683716,0.0,0.6934999823570251,1.1299999952316284
1238,2023_2,54,movel,21,4,17,60.185105323791504,70.24297523498535,16.02649998664856,0.0,0.364499993622303,0.2274999991059303
1239,2023_2,55,fixa,714,155,445,49.70106816291809,62.33675575256348,10.240000247955322,0.0,1.2420000433921814,1.368000030517578
1240,2023_2,55,movel,28,15,13,137.2082977294922,95.54124450683594,6.420500040054321,0.25,0.2675000056624412,0.8290000259876251
1241,2023_2,56,fixa,852,43,771,111.68032836914062,101.74754333496094,6.498500108718872,0.0,0.4239999949932098,0.550000011920929
1242,2023_2,56,movel,2,1,1,80.3513439334929,61.83571243286133,,,,
1243,2023_2,57,fixa,443,111,263,89.47404098510742,91.04386138916016,9.390999794006348,0.0,0.6875,0.949999988079071
1244,2023_2,57,movel,10,8,2,66.68320083618164,91.20066833496094,11.424249649047852,1.875,0.2390000037848949,3.238499954342842
1245,2023_2,58,fixa,1019,55,936,81.00650024414062,62.76552581787109,8.99899959564209,0.0,0.9780000150203704,0.915000021457672
1246,2023_2,58,movel,32,1,31,53.835360527038574,52.53897666931152,13.113500118255615,0.0,1.91949999332428,1.3009999990463257
1247,2023_2,59,fixa,940,279,446,96.85807800292967,94.44566345214844,11.41575002670288,0.0,1.0380000174045565,1.220500022172928
1248,2023_2,59,movel,27,19,8,43.21151924133301,44.40799903869629,15.308250069618223,2.0,0.6992500126361847,0.6912499964237213
1249,2023_2,60,fixa,579,144,361,93.9911651611328,85.60476875305176,11.864749908447266,0.0,1.043749988079071,1.2302500158548355
1250,2023_2,60,movel,50,28,22,168.41498184204102,93.43616104125977,11.26550006866455,0.0,0.7930000014603138,0.5852500163018703
1251,2023_2,61,fixa,710,29,666,61.20599937438965,50.73106384277344,11.314750075340273,0.0,1.0372500121593475,1.4419999718666077
1252,2023_2,61,movel,1,1,0,320.32928466796875,149.90463256835938,,,,
1253,2023_2,62,fixa,1623,168,1345,94.60384750366212,85.32665252685547,9.74399995803833,0.0,0.7319999933242798,1.1640000343322754
1254,2023_2,62,movel,40,32,8,30.10466957092285,30.47923183441162,37.71799850463867,0.0,1.1200000047683716,2.193000078201294
1255,2023_2,63,fixa,1763,360,1219,120.38541412353516,85.39569473266602,12.785499572753906,0.0,1.0460000336170197,1.434000015258789
1256,2023_2,63,movel,29,18,11,180.22887420654297,76.56364440917969,18.679000854492188,0.0,1.1294999718666077,0.7384999990463257
1257,2023_2,64,fixa,1431,93,1286,101.6152000427246,97.78356170654295,10.940999984741213,0.0,0.6095000207424164,0.8655000030994415
1258,2023_2,64,movel,10,4,6,171.95631408691406,76.92371940612793,9.482499837875366,0.0,0.288500003516674,0.8065000027418137
1259,2023_2,65,fixa,924,83,791,147.3288059234619,100.16891479492188,10.490500450134276,0.0,0.6129999756813049,1.0260000228881836
1260,2023_2,65,movel,89,10,79,104.55491256713869,97.31428909301758,10.52049970626831,0.0,1.0640000104904177,2.618499994277954
1261,2023_2,66,fixa,2945,88,2823,96.16149520874023,93.30206298828124,8.28112506866455,0.0,0.6990000009536743,0.5667500048875809
1262,2023_2,66,movel,13,5,8,28.73185539245605,32.95667266845703,66.48299980163574,3.5,2.960500031709671,21.943000316619877
1263,2023_2,67,fixa,341,105,181,103.84113311767578,90.36286926269533,11.53375005722046,0.0,0.7954999953508377,1.3404999673366549
1264,2023_2,67,movel,16,10,6,69.0508804321289,44.79689598083496,21.123499870300293,0.25,1.4347500279545784,4.580250114202499
1265,2023_2,68,fixa,1273,236,910,145.5609474182129,57.487300872802734,12.805999994277954,0.0,0.7640000134706497,1.183249980211258
1266,2023_2,68,movel,85,47,38,79.83935928344727,51.01446533203125,13.059499740600586,0.0,0.7279999852180481,2.9100000858306885
1267,2023_2,69,fixa,1015,122,819,155.1521759033203,99.58613967895508,8.61549985408783,0.0,0.6114999800920486,0.8122499883174896
1268,2023_2,69,movel,2,2,0,135.34579277038574,64.90988159179688,,,,
1269,2023_2,70,fixa,1195,205,871,119.60870361328124,98.52812576293944,10.812999963760376,0.0,0.7285000085830688,1.1520000398159027
